date,symbol,open,high,low,close,adjusted_close,volume,source,daily_return,range_pct,sma_20,sma_50,volatility_20d
2010-01-04,AAPL,7.622499943,7.660714149,7.585000038,7.643214226,6.400960922,493729600,yahoo_finance_backfill,,0.009906056374,,,
2010-01-05,AAPL,7.664286137,7.699643135,7.616071224,7.656428814,6.412026882,601904800,yahoo_finance_backfill,0.001728930736,0.01091525998,,,
2010-01-06,AAPL,7.656428814,7.686786175,7.526785851,7.534643173,6.310036182,552160000,yahoo_finance_backfill,-0.01590632447,0.02123528883,,,
2010-01-07,AAPL,7.5625,7.571428776,7.466071129,7.520713806,6.298369884,477131200,yahoo_finance_backfill,-0.001848709578,0.01400899565,,,
2010-01-08,AAPL,7.510714054,7.571428776,7.466429234,7.570713997,6.340242386,447610800,yahoo_finance_backfill,0.006648330503,0.01386917298,,,
2010-01-11,AAPL,7.599999905,7.607142925,7.444643021,7.503929138,6.284314156,462229600,yahoo_finance_backfill,-0.008821474306,0.02165530897,,,
2010-01-12,AAPL,7.471070766,7.491786003,7.372142792,7.418570995,6.212827682,594459600,yahoo_finance_backfill,-0.01137512647,0.01612752794,,,
2010-01-13,AAPL,7.423929214,7.533214092,7.289286137,7.523213863,6.3004632,605892000,yahoo_finance_backfill,0.01410552896,0.03242337111,,,
2010-01-14,AAPL,7.503929138,7.516428947,7.465000153,7.479642868,6.263973236,432894000,yahoo_finance_backfill,-0.005791540131,0.006875835505,,,
2010-01-15,AAPL,7.533214092,7.557143211,7.352499962,7.354642868,6.15928936,594067600,yahoo_finance_backfill,-0.01671202786,0.02782504231,,,
2010-01-19,AAPL,7.440357208,7.685357094,7.401429176,7.679999828,6.431766987,730007600,yahoo_finance_backfill,0.04423830849,0.03696978182,,,
2010-01-20,AAPL,7.675356865,7.698214054,7.482142925,7.561786175,6.332766056,612152800,yahoo_finance_backfill,-0.01539240308,0.02857408607,,,
2010-01-21,AAPL,7.574285984,7.61821413,7.40035677,7.431070805,6.223296165,608154400,yahoo_finance_backfill,-0.01728630868,0.02931708844,,,
2010-01-22,AAPL,7.385000229,7.410714149,7.041429043,7.0625,5.914628983,881767600,yahoo_finance_backfill,-0.049598613,0.0522881566,,,
2010-01-25,AAPL,7.232500076,7.310713768,7.149642944,7.252500057,6.073749542,1065699600,yahoo_finance_backfill,0.02690266294,0.02220900693,,,
2010-01-26,AAPL,7.35535717,7.632500172,7.235000134,7.355000019,6.159590721,1867110000,yahoo_finance_backfill,0.01413305222,0.05404487246,,,
2010-01-27,AAPL,7.387499809,7.520713806,7.126070976,7.424285889,6.217613697,1722568400,yahoo_finance_backfill,0.009420240628,0.05315566182,,,
2010-01-28,AAPL,7.318929195,7.339285851,7.096428871,7.117499828,5.960689545,1173502400,yahoo_finance_backfill,-0.04132196222,0.03412110795,,,
2010-01-29,AAPL,7.181428909,7.221428871,6.794642925,6.859285831,5.744444847,1245952400,yahoo_finance_backfill,-0.03627875002,0.06222017226,,,
2010-02-01,AAPL,6.870357037,7,6.83214283,6.954642773,5.824302197,749876400,yahoo_finance_backfill,0.01390187614,0.02413598735,7.395214248,,
2010-02-02,AAPL,6.996786118,7.011428833,6.906428814,6.994999886,5.858100414,698342400,yahoo_finance_backfill,0.005802902366,0.01501072491,7.362803531,,0.02281509375
2010-02-03,AAPL,6.970356941,7.150000095,6.943571091,7.115356922,5.95889616,615328000,yahoo_finance_backfill,0.01720615267,0.02901175672,7.335749936,,0.02328347778
2010-02-04,AAPL,7.026071072,7.084642887,6.841785908,6.858929157,5.744145393,757652000,yahoo_finance_backfill,-0.03603863697,0.03540741907,7.301964235,,0.0242670942
2010-02-05,AAPL,6.879642963,7,6.816071033,6.980713844,5.846135139,850306800,yahoo_finance_backfill,0.01775564147,0.02634816025,7.274964237,,0.02476659569
2010-02-08,AAPL,6.988928795,7.067142963,6.928571224,6.932857037,5.806058407,478270800,yahoo_finance_backfill,-0.006855574955,0.0199876816,7.243071389,,0.02466136672
2010-02-09,AAPL,7.014999866,7.053571224,6.955357075,7.00678587,5.867970467,632886800,yahoo_finance_backfill,0.010663545,0.01401700449,7.218214226,,0.02484920373
2010-02-10,AAPL,6.996070862,7.021429062,6.937857151,6.968571186,5.835965633,370361600,yahoo_finance_backfill,-0.005453953454,0.01199268957,7.195714235,,0.02478092908
2010-02-11,AAPL,6.960000038,7.133928776,6.93071413,7.095356941,5.942145348,550345600,yahoo_finance_backfill,0.01819393842,0.02864051065,7.174321389,,0.02494430903
2010-02-12,AAPL,7.07535696,7.20142889,6.982142925,7.156428814,5.993291855,655468800,yahoo_finance_backfill,0.008607301015,0.03064181461,7.158160686,,0.02505566463
2010-02-16,AAPL,7.212142944,7.274642944,7.197143078,7.264286041,6.083619595,543737600,yahoo_finance_backfill,0.01507137565,0.01066861431,7.153642845,,0.02507506663
2010-02-17,AAPL,7.292500019,7.296785831,7.17357111,7.233929157,6.058197975,436396800,yahoo_finance_backfill,-0.004178921897,0.01703289019,7.131339312,,0.02277926128
2010-02-18,AAPL,7.201070786,7.281785965,7.175714016,7.247499943,6.069559574,422825200,yahoo_finance_backfill,0.001875991001,0.01463566055,7.115625,,0.02260091038
2010-02-19,AAPL,7.209286213,7.257143021,7.182499886,7.202499866,6.031875134,415469600,yahoo_finance_backfill,-0.006209048272,0.01036350384,7.104196453,,0.02233752775
2010-02-22,AAPL,7.226428986,7.232142925,7.113928795,7.157856941,5.994484901,390563600,yahoo_finance_backfill,-0.006198254194,0.01651529654,7.1089643,,0.01930248757
2010-02-23,AAPL,7.142857075,7.190357208,6.989643097,7.037857056,5.893990993,575094800,yahoo_finance_backfill,-0.01676477834,0.02851920825,7.09823215,,0.01865945443
2010-02-24,AAPL,7.079642773,7.19428587,7.065713882,7.166429043,6.001665592,460566400,yahoo_finance_backfill,0.01826862722,0.01794087226,7.088803601,,0.01886168865
